timeListMJD OpacityTime1List_HotSprings OpacityTime2List_HotSprings OpacityTime3List_HotSprings OpacityTime4List_HotSprings OpacityTime5List_HotSprings OpacityTime6List_HotSprings OpacityTime7List_HotSprings OpacityTime8List_HotSprings OpacityTime9List_HotSprings OpacityTime10List_HotSprings OpacityTime11List_HotSprings OpacityTime12List_HotSprings OpacityTime13List_HotSprings OpacityTime14List_HotSprings OpacityTime15List_HotSprings OpacityTime16List_HotSprings OpacityTime17List_HotSprings OpacityTime18List_HotSprings OpacityTime19List_HotSprings OpacityTime20List_HotSprings OpacityTime21List_HotSprings OpacityTime22List_HotSprings OpacityTime23List_HotSprings OpacityTime24List_HotSprings OpacityTime25List_HotSprings OpacityTime26List_HotSprings OpacityTime27List_HotSprings OpacityTime28List_HotSprings OpacityTime29List_HotSprings OpacityTime30List_HotSprings OpacityTime31List_HotSprings OpacityTime32List_HotSprings OpacityTime33List_HotSprings OpacityTime34List_HotSprings OpacityTime35List_HotSprings OpacityTime36List_HotSprings OpacityTime37List_HotSprings OpacityTime38List_HotSprings OpacityTime39List_HotSprings OpacityTime40List_HotSprings OpacityTime41List_HotSprings OpacityTime42List_HotSprings OpacityTime43List_HotSprings OpacityTime44List_HotSprings OpacityTime45List_HotSprings OpacityTime46List_HotSprings OpacityTime47List_HotSprings OpacityTime48List_HotSprings OpacityTime49List_HotSprings OpacityTime50List_HotSprings TsysTime1List_HotSprings TsysTime2List_HotSprings TsysTime3List_HotSprings TsysTime4List_HotSprings TsysTime5List_HotSprings TsysTime6List_HotSprings TsysTime7List_HotSprings TsysTime8List_HotSprings TsysTime9List_HotSprings TsysTime10List_HotSprings TsysTime11List_HotSprings TsysTime12List_HotSprings TsysTime13List_HotSprings TsysTime14List_HotSprings TsysTime15List_HotSprings TsysTime16List_HotSprings TsysTime17List_HotSprings TsysTime18List_HotSprings TsysTime19List_HotSprings TsysTime20List_HotSprings TsysTime21List_HotSprings TsysTime22List_HotSprings TsysTime23List_HotSprings TsysTime24List_HotSprings TsysTime25List_HotSprings TsysTime26List_HotSprings TsysTime27List_HotSprings TsysTime28List_HotSprings TsysTime29List_HotSprings TsysTime30List_HotSprings TsysTime31List_HotSprings TsysTime32List_HotSprings TsysTime33List_HotSprings TsysTime34List_HotSprings TsysTime35List_HotSprings TsysTime36List_HotSprings TsysTime37List_HotSprings TsysTime38List_HotSprings TsysTime39List_HotSprings TsysTime40List_HotSprings TsysTime41List_HotSprings TsysTime42List_HotSprings TsysTime43List_HotSprings TsysTime44List_HotSprings TsysTime45List_HotSprings TsysTime46List_HotSprings TsysTime47List_HotSprings TsysTime48List_HotSprings TsysTime49List_HotSprings TsysTime50List_HotSprings TatmTime1List_HotSprings TatmTime2List_HotSprings TatmTime3List_HotSprings TatmTime4List_HotSprings TatmTime5List_HotSprings TatmTime6List_HotSprings TatmTime7List_HotSprings TatmTime8List_HotSprings TatmTime9List_HotSprings TatmTime10List_HotSprings TatmTime11List_HotSprings TatmTime12List_HotSprings TatmTime13List_HotSprings TatmTime14List_HotSprings TatmTime15List_HotSprings TatmTime16List_HotSprings TatmTime17List_HotSprings TatmTime18List_HotSprings TatmTime19List_HotSprings TatmTime20List_HotSprings TatmTime21List_HotSprings TatmTime22List_HotSprings TatmTime23List_HotSprings TatmTime24List_HotSprings TatmTime25List_HotSprings TatmTime26List_HotSprings TatmTime27List_HotSprings TatmTime28List_HotSprings TatmTime29List_HotSprings TatmTime30List_HotSprings TatmTime31List_HotSprings TatmTime32List_HotSprings TatmTime33List_HotSprings TatmTime34List_HotSprings TatmTime35List_HotSprings TatmTime36List_HotSprings TatmTime37List_HotSprings TatmTime38List_HotSprings TatmTime39List_HotSprings TatmTime40List_HotSprings TatmTime41List_HotSprings TatmTime42List_HotSprings TatmTime43List_HotSprings TatmTime44List_HotSprings TatmTime45List_HotSprings TatmTime46List_HotSprings TatmTime47List_HotSprings TatmTime48List_HotSprings TatmTime49List_HotSprings TatmTime50List_HotSprings  
55167.9166667 0.00699990113092 0.00921737707974 0.0119522794965 0.0156324947695 0.0203227647332 0.026041559702 0.0327983203099 0.040602021922 0.0494650288362 0.059406633289 0.0704579339565 0.0826696767468 0.0961257156585 0.110967258211 0.127438553719 0.145977168299 0.167400942148 0.193310033879 0.226948247015 0.274739942698 0.345945209758 0.428157487652 0.441586856333 0.413291473005 0.3974662085 0.397106724491 0.406756448669 0.422536797335 0.442261780943 0.46472089247 0.489225161644 0.515369407321 0.542910087403 0.571701407303 0.601661274329 0.632753240327 0.664977644071 0.69836865242 0.73299574624 0.768969383121 0.806451493216 0.845672496978 0.886958134576 0.930772083392 0.977785445918 1.02899486462 1.08593515603 1.15109571572 1.22887354088 1.32831755152 1.80958450431 2.40596702304 3.1403651004 4.1255325532 5.37592650944 6.89272674637 8.67385758248 10.71628592 13.0170277359 15.5740234232 18.3872877703 21.4606948362 24.8049623337 28.4429090589 32.419157061 36.8188712941 41.8054705173 47.6983462391 55.1270272773 65.2531807165 79.4204705072 94.4576728417 96.9370264179 92.0440791829 89.1946543399 89.1229411935 90.8724226775 93.7056474055 97.1898038157 101.077691182 105.223956508 109.539398188 113.966918705 118.468685683 123.019094258 127.600819759 132.202591634 136.817984504 141.444863416 146.085312652 150.745994214 155.43897284 160.183148767 165.006581563 169.950232945 175.074143519 180.468116806 186.271777924 192.719737572 200.26983834 259.421571188 262.229958588 264.315250257 265.975636768 267.22438863 268.143115543 268.821056245 269.329185376 269.718342995 270.023777949 270.269903251 270.473903309 270.648251932 270.802450227 270.944270259 271.080662588 271.218240662 271.362396096 271.510921313 271.627582394 271.570561707 271.203133691 271.543877518 271.892980811 271.952043844 271.933727438 271.915450372 271.911753918 271.921503909 271.94116794 271.967693016 271.998845041 272.033042797 272.069153886 272.106338341 272.143941284 272.18141999 272.218293247 272.254105673 272.288400433 272.320697014 272.350473799 272.37715486 272.400104872 272.418644531 272.432112872 272.440046853 272.442676203 272.44237551 272.44728209  
55167.9583333 0.00688169307546 0.00884479273637 0.0111712147793 0.0142834098563 0.0182463299275 0.0230798526662 0.0287954547096 0.0354047038428 0.0429231703413 0.0513741024596 0.0607935520606 0.0712386376294 0.0828017510909 0.0956361476166 0.110004160189 0.126372391448 0.145608594507 0.169404004203 0.201173624817 0.247641685414 0.318380441402 0.400234686974 0.410324733189 0.376598185173 0.355511182967 0.350429174572 0.355730605742 0.367367511518 0.383048824651 0.401504675586 0.422013124954 0.444150824597 0.467664500844 0.492403562108 0.518284073054 0.545269544907 0.573361373357 0.602595423071 0.633043211097 0.664817342411 0.698081808689 0.733068828776 0.770105472517 0.809656002668 0.852390992792 0.899304867564 0.951927610035 1.01273977352 1.0861244395 1.1811151495 1.78181665532 2.31310491121 2.94290772202 3.78340787027 4.84998868197 6.14526466803 7.66896587004 9.42021094794 11.3985205485 13.6047235617 16.0421748519 18.7186699897 21.6496744853 24.8640408961 28.4145918142 32.398586823 36.9989040582 42.5687356587 49.7986099593 59.9520502006 74.4662436142 89.9005775529 91.8742471542 85.8238513283 81.8741031427 80.9085797602 81.93119807 84.152920787 87.1067587162 90.5254072724 94.2519351291 98.1904611113 102.280036448 106.480650829 110.765548422 115.116920818 119.523487552 123.979197524 128.482658745 133.037111346 137.650890009 142.33842731 147.121965297 152.034310512 157.123258269 162.458879523 168.146112047 174.348391734 181.340851054 189.661317436 259.813192084 262.679921032 264.910872524 266.777486184 268.238626934 269.345452294 270.178454638 270.810197239 271.296383125 271.677367325 271.981899074 272.23052811 272.438175148 272.615954413 272.772422312 272.914324663 273.04659308 273.170321337 273.274041354 273.303897664 273.096268937 272.560413691 272.976055056 273.491371679 273.657210061 273.696452923 273.707380535 273.717060522 273.730916303 273.748848938 273.769671523 273.792207931 273.815495997 273.838769069 273.861396562 273.882827813 273.902546586 273.920034401 273.934739326 273.946047152 273.95325257 273.955528752 273.951894988 273.941184562 273.922021187 273.892827736 273.851932639 273.797963832 273.731149643 273.656387776  
55168.0 0.00678046265713 0.00846267480335 0.0103248294385 0.0127886081424 0.0159197001505 0.0197392295735 0.0242600811827 0.0294958585449 0.0354641313684 0.0421909029753 0.0497149910903 0.0580972664892 0.0674341290459 0.0778844827029 0.089717563651 0.103410802274 0.119848402167 0.14075181659 0.169592432334 0.213200489255 0.281264941695 0.360342357172 0.366664617437 0.328386237853 0.302715077879 0.29315514144 0.294016436847 0.301192261662 0.312360916536 0.326237438472 0.342092628445 0.359502023289 0.378213015099 0.398076229316 0.419011498265 0.440985786249 0.46400317561 0.488104376419 0.51336488701 0.539899977474 0.567878710516 0.597537148486 0.629204306989 0.663349340651 0.700645959991 0.742088750109 0.789211476945 0.844495313656 0.912317805834 1.00170964511 1.75524314713 2.21253025405 2.72035659834 3.39129410282 4.24171716049 5.27558145699 6.49421130324 7.89869636923 9.49072380612 11.2737053594 13.2538143476 15.4422071394 17.8581528463 20.5353058387 23.5325709805 26.9560481132 31.002308236 36.0487069141 42.830849138 52.6954510716 67.181080076 82.6799812784 84.0357677012 76.8393874399 71.7893948217 69.8788701457 70.0768467536 71.5564208455 73.8275503647 76.6101587129 79.7404346197 83.1193395105 86.6845705403 90.3957624703 94.2268702067 98.1611497621 102.188608762 106.305235528 110.511941247 114.814598442 119.225316926 123.763122518 128.456029727 133.345205286 138.489693966 143.975255509 149.930742346 156.556076564 164.186779183 173.478253943 259.746368532 262.553562818 264.839665375 266.880121001 268.571024347 269.910266239 270.951478363 271.758776689 272.388135873 272.883506551 273.277745617 273.59506504 273.853082655 274.064556498 274.238346144 274.379836134 274.490073667 274.562434319 274.572103353 274.447079161 274.016481155 273.265803538 273.769632101 274.509562037 274.854613565 275.012330477 275.096229833 275.148742914 275.185748422 275.213604124 275.235046753 275.251328705 275.262998455 275.270229744 275.272986627 275.271058527 275.264081343 275.251563912 275.232849999 275.207092973 275.173249854 275.130007595 275.075721534 275.008379535 274.92549278 274.824027165 274.700462564 274.551024949 274.372785989 274.166001996  
55168.0416667 0.00668754024856 0.00817693457092 0.0097300530377 0.0117637238657 0.0143431969361 0.0174899001592 0.0212175018586 0.0255403011448 0.0304771533911 0.036055218785 0.0423152272051 0.0493199856968 0.0571690161121 0.0660249228238 0.0761630568098 0.0880694985732 0.10264345122 0.12163039745 0.148541224847 0.190250723579 0.256416430944 0.333358528444 0.33719908381 0.296007625661 0.267176175972 0.254421144935 0.252086020699 0.256045884028 0.263957969501 0.274523669027 0.287006542608 0.30097700755 0.316180359942 0.33246742074 0.349757377613 0.36801789784 0.38725514115 0.407510060104 0.428859376406 0.451420846693 0.47536340047 0.500923803273 0.52843305724 0.558358431547 0.59137211104 0.628467985194 0.671172088433 0.721955401358 0.785182342016 0.869853490002 1.73176417089 2.13688337115 2.56091274694 3.11560132241 3.81767239197 4.6717358469 5.68002007393 6.84461872325 8.16851296731 9.65651487031 11.3165643476 13.1617970417 15.2140630365 17.5101938826 20.1136511871 23.1371173325 26.7880315364 31.462314785 37.9290577652 47.5897446363 62.0334663912 77.5251332013 78.4301786897 70.4033305054 64.5027134688 61.8282627423 61.3420753021 62.1946493953 63.8790486068 66.1051399691 68.7036952322 71.5726817048 74.6486197006 77.8911798004 81.2747216407 84.783573355 88.4094213308 92.1499729391 96.0084699199 99.9938648764 104.121628098 108.415284456 112.908935625 117.651256999 122.711870492 128.191801684 134.241503555 141.094585951 149.143315248 159.151701813 259.82067872 262.400516561 264.478708356 266.40907457 268.079471565 269.453169496 270.554522201 271.429751656 272.125865695 272.682989107 273.132986778 273.500377729 273.803784901 274.057253657 274.271184207 274.452650447 274.604509591 274.721455491 274.777503576 274.691169195 274.265509468 273.47004864 274.007901638 274.778756786 275.109679952 275.239012755 275.296168083 275.327246308 275.347632574 275.362378213 275.373037582 275.379941283 275.382965181 275.38179101 275.375988606 275.365032687 275.348293706 275.325016511 275.294290986 275.255015267 275.205850739 275.145167852 275.070982765 274.98088824 274.87199107 274.740891245 274.583798603 274.397058219 274.178922117 273.933295969  
55168.0833333 0.00656223361898 0.0077511562493 0.00881543976652 0.0101674082487 0.0118720641862 0.0139513590933 0.0164197526121 0.0192924594839 0.0225892805005 0.0263382356532 0.0305806498254 0.0353793552616 0.0408327786089 0.0471002571927 0.0544495669079 0.0633502470997 0.0746649884064 0.0900544547885 0.112817994685 0.149281132101 0.207955571682 0.275948240632 0.276847673577 0.236093832717 0.205808216082 0.190047655495 0.183904446405 0.183612016052 0.186986524615 0.192805319609 0.200372229714 0.209281413464 0.219293651144 0.230270825434 0.242140660924 0.254877828513 0.268494497384 0.283036933948 0.298586639521 0.315265691697 0.333246896248 0.352770410357 0.374170044184 0.397915113942 0.424678795017 0.455454423099 0.491765122677 0.53607528757 0.592737659787 0.670736862958 1.70039683131 2.02553511049 2.31925234688 2.69266382463 3.16297653812 3.73561760871 4.41385241327 5.20100362057 6.10146287605 7.12162924302 8.27120534128 9.5652698936 11.0278095524 12.698010754 14.641942479 16.9751548231 19.9080085265 23.8381390583 29.5293918482 38.3499223893 51.7986762685 66.2664337766 66.618583872 58.1539299032 51.5405595184 48.0063118197 46.619766185 46.5686120616 47.3574391056 48.7002168506 50.4299766106 52.4466963158 54.6890901569 57.1193135384 59.7145337955 62.4622418956 65.3577006578 68.4027053064 71.605247223 74.9799124515 78.5490123522 82.3445948488 86.4116716592 90.8132867557 95.6385669116 101.015909533 107.135691177 114.292716205 122.980987061 134.160391531 259.969734847 262.334457711 264.25113695 266.181475261 268.006403021 269.632273569 271.026541502 272.196244192 273.166564743 273.967725059 274.628543947 275.173871261 275.623902732 275.994202651 276.295742085 276.534386296 276.708969207 276.805988876 276.785891071 276.549178243 275.881645241 274.7959377 275.476895799 276.537074615 277.083650944 277.364431179 277.52388618 277.621531294 277.682811549 277.719612315 277.737955733 277.741056576 277.730635135 277.707524176 277.671965008 277.62375441 277.562313159 277.48670886 277.395648672 277.287449489 277.159989427 277.01064341 276.836207306 276.632821136 276.39591705 276.120254141 275.800191684 275.43059383 275.009464086 274.542833828  
55168.125 0.00655953948891 0.0077838065578 0.00891322477298 0.0103575668616 0.0121814880755 0.0144069851909 0.0170487284617 0.0201222957575 0.023648053102 0.0276548865256 0.0321854561587 0.037304685622 0.043114351635 0.0497793146196 0.0575767857967 0.0669931307347 0.0789226059477 0.0950885805721 0.118922368899 0.157036633073 0.218489391579 0.290061676655 0.290955448298 0.248262148417 0.216919529905 0.200821799804 0.194747053536 0.194755473015 0.198573579465 0.204930735493 0.213103704024 0.22267053098 0.233381896693 0.245093034984 0.257727080918 0.271255383871 0.285687589067 0.301067943534 0.317476241001 0.335033026776 0.353909642344 0.374344751326 0.396670537002 0.421354425178 0.449067252802 0.480799282787 0.518069357879 0.563335564621 0.620941050994 0.699855471849 1.70067809948 2.03599022613 2.34811877382 2.7475355057 3.25130879625 3.86480560732 4.59125525245 5.43396513152 6.39734368761 7.48786107759 8.71538259651 10.0953035571 11.6521880774 13.4262510799 15.4853928567 17.9484767194 21.0320242733 25.1455109351 31.0761307305 40.2372797235 54.1964822893 69.2409464056 69.6017256356 60.8615486026 54.1027241261 50.5359491319 49.1837114892 49.2057041545 50.0909317486 51.5445198783 53.3942270128 55.5366867313 57.9083410379 60.469683622 63.19656962 66.0753705838 69.1003205037 72.2722016405 75.5979448578 79.0909647045 82.772216694 86.6721139357 90.8336229405 95.3171395247 100.20824448 105.630419535 111.766960496 118.901982498 127.512153991 138.525239463 260.119179547 262.58673923 264.617917165 266.644569782 268.534670833 270.196193217 271.604067242 272.77307109 273.734338762 274.522054557 275.167429043 275.696609506 276.130355831 276.484285843 276.769012454 276.989613514 277.143550231 277.214994656 277.160390759 276.873603775 276.135100325 275.002925233 275.703881677 276.838951664 277.442390172 277.758866926 277.941312096 278.054706012 278.127574726 278.173564501 278.199739065 278.209954036 278.20634145 278.190011809 278.16140447 278.120466549 278.066740811 277.999400422 277.917248961 277.818694628 277.701702991 277.563730812 277.401644316 277.211630113 276.989120206 276.728785212 276.424732477 276.071271319 275.665264313 275.21046553  
55168.1666667 0.00661477220835 0.00804235482469 0.00951428848732 0.0114383635748 0.0138784657048 0.0168558862792 0.0203844863517 0.024478882161 0.0291582915625 0.0344502204473 0.0403956405722 0.0470573396749 0.0545342417078 0.062987084453 0.0726864696644 0.0841067573572 0.0981171304902 0.116380153752 0.142155086989 0.181498106443 0.241735356577 0.308912560826 0.31506556882 0.281331890938 0.255700785034 0.243826083814 0.241500023622 0.24512862206 0.25256088364 0.262573982357 0.274464774559 0.287819901718 0.302393371646 0.318041114737 0.334685545626 0.35229647542 0.370881505587 0.390482502352 0.411176632016 0.43308160944 0.456365753474 0.481264495136 0.508106525198 0.537355422569 0.56967765718 0.606058312978 0.648009704751 0.697980966802 0.760301281969 0.843914055284 1.71612094285 2.10691175135 2.51232123521 3.0420266632 3.71252847564 4.52854016749 5.49250594039 6.60680092656 7.87473950492 9.30151277975 10.8954805992 12.6702300219 14.6480692055 16.8662246028 19.3882885013 22.326211645 25.8839714541 30.4451046162 36.7357769784 46.0105574475 59.4566326111 73.3943546704 74.7744646488 68.0115278575 62.6361351836 60.088013145 59.5886304249 60.3822448616 61.9939049908 64.1449997917 66.6708008441 69.4712098242 72.4836866777 75.6684375889 79.0001898919 82.4635721395 86.050550968 89.7591202201 93.5928343278 97.5610057319 101.679538668 105.972504424 110.474720957 115.235838988 120.32685895 125.850832883 131.961332716 138.897078698 147.059723343 157.233943458 260.296654307 263.031838256 265.31586305 267.473377101 269.363360781 270.93287125 272.200976273 273.2148608 274.025121956 274.676102356 275.203635128 275.635676746 275.993751581 276.294382551 276.550191256 276.770436291 276.960443543 277.118237412 277.223341299 277.205138067 276.882418039 276.172964223 276.677081657 277.346525246 277.610004058 277.701720156 277.736159593 277.752162924 277.761566472 277.767510071 277.770437459 277.769992709 277.765599638 277.756619369 277.742373059 277.722122109 277.695034761 277.660146868 277.616317559 277.562178022 277.496070834 277.415977141 277.319429854 277.203413897 277.06426269 276.897581691 276.698288412 276.461028506 276.18174544 275.860680964  
55168.2083333 0.00655061784719 0.00776708484956 0.00888574089711 0.0103153303135 0.0121200778985 0.0143215915387 0.016934043162 0.0199723118211 0.0234557520027 0.027411751844 0.0318806984265 0.0369239644537 0.042637581985 0.0491767152635 0.056801340304 0.0659651684551 0.077495481494 0.0929640390824 0.115415655038 0.150351867771 0.203683103606 0.261054297023 0.266277766716 0.235104911607 0.209264475468 0.195601410746 0.190717391591 0.191362788087 0.195540514729 0.202103505141 0.210389647002 0.22000986324 0.23073375938 0.242428075583 0.255023254445 0.26849544451 0.282857516168 0.298155904823 0.314471872087 0.331926895965 0.350692816138 0.371008397832 0.39320550957 0.417750757357 0.445313460004 0.476881280683 0.513968596047 0.559025351788 0.61637714826 0.694944380968 1.69632276592 2.02944284253 2.33889702664 2.73472206736 3.23386297995 3.84159805314 4.56105032521 5.39537904803 6.34877641337 7.42738909462 8.6405873564 10.0029887274 11.5378954017 13.2833923193 15.3036046513 17.7102872062 20.7055322231 24.6666936694 30.3013121896 38.804520276 51.1787018896 63.6800246329 64.8916735027 58.2740250578 52.5674014963 49.481080429 48.3694528427 48.5231905357 49.4851808469 50.9850715183 52.8629069157 55.0219993318 57.4026766004 59.9678258451 62.6948499545 65.5711650031 68.5917377119 71.7578835534 75.0769359282 78.5626254203 82.236166953 86.1281981029 90.2818923059 94.7578507589 99.6418752429 105.057704997 111.18895636 118.320150832 126.928307283 137.940442041 259.805235562 262.303619953 264.390314724 266.482120664 268.438860674 270.163592043 271.629036658 272.849610019 273.857139572 274.687042474 275.372046403 275.940038978 276.413828753 276.811615611 277.147539002 277.431866832 277.670203574 277.860276687 277.982774698 277.979646326 277.723747473 277.157792049 277.583252545 278.141591487 278.400529564 278.51550813 278.571470995 278.601408059 278.617124758 278.622719746 278.619509042 278.607753413 278.587260384 278.557588638 278.518107628 278.468001229 278.40624674 278.331579749 278.242447546 278.136950771 278.012771942 277.867089736 277.696479877 277.496808936 277.263140874 276.989709047 276.670088892 276.297931216 275.869251151 275.386403998  
55168.25 0.0065103650843 0.00759889149398 0.00850399485202 0.0096344860528 0.0110543933008 0.0127850035964 0.0148399752567 0.0172333720622 0.0199832616288 0.0231150017647 0.0266657586803 0.0306917347429 0.035280506021 0.040573041983 0.0468046616508 0.0543843633825 0.0640540198967 0.0772123901687 0.0965344443352 0.12672959467 0.172433105303 0.220671427259 0.225270550714 0.198501536903 0.175268232253 0.162272494209 0.15690937609 0.156421572934 0.159068250679 0.163837532281 0.1701423925 0.177637912616 0.186121133825 0.195476736626 0.205647465519 0.216618285804 0.22840865134 0.241070101548 0.254687989824 0.269387169288 0.285342326057 0.302794659387 0.322078122558 0.343661072706 0.368214205925 0.396726060021 0.430711074072 0.472617663147 0.526765616307 0.602054173659 1.68370062508 1.9814169978 2.23212188249 2.54587700318 2.93973404588 3.41910955596 3.98727138605 4.64750400966 5.40406775493 6.2630622697 7.23360218442 8.32968509955 9.57335963977 11.0003376159 12.6703332772 14.6868279454 17.2359597183 20.6631099097 25.6096464991 33.1382176365 44.0735082853 55.009145714 56.1095620011 50.1667665411 44.8248650091 41.7719445818 40.4982128788 40.3810015526 41.0094279359 42.1382018917 43.6218230435 45.3725996316 47.336936005 49.4821877126 51.7893357963 54.248906507 56.8587821508 59.6232009547 62.552601771 65.6641844837 68.9832127293 72.545235916 76.3996020165 80.6149407822 85.2878497007 90.5571045986 96.6281088747 103.818541858 112.659886142 124.181746239 259.461228831 261.742758163 263.596856518 265.521252554 267.406124403 269.144452468 270.683070244 272.010903992 273.140748454 274.095868302 274.902193523 275.584461781 276.164664633 276.661661115 277.091236562 277.466051051 277.794722966 278.078409332 278.301055153 278.406581861 278.267469877 277.796112625 278.183540404 278.640032874 278.816878821 278.869109942 278.877816283 278.871596472 278.858358497 278.839209441 278.813317676 278.779428552 278.73626391 278.682573589 278.617088747 278.538453495 278.445155035 278.335454946 278.207319392 278.058345319 277.885680648 277.685938729 277.455111987 277.188499348 276.880682892 276.525635632 276.117152192 275.650082126 275.12366246 274.547310407  
55168.2916667 0.00653852411988 0.00770296190281 0.00873219382177 0.0100357363713 0.011677372269 0.0136778302708 0.0160501600206 0.0188072318412 0.0219659236427 0.0255494618779 0.0295925106032 0.0341470130552 0.0392947223186 0.0451666019549 0.0519821609173 0.0601215722891 0.0702741121596 0.0837326390012 0.102951893417 0.13217949827 0.175327106956 0.220160250715 0.226524855646 0.204512689977 0.185084453337 0.174855151417 0.171659169082 0.173022759419 0.17735375495 0.183719475172 0.191577481348 0.200606942109 0.21061982372 0.2215110131 0.233227921965 0.245759034078 0.259127179874 0.273383988186 0.288615389038 0.304947879347 0.322554630853 0.341676395472 0.36264841699 0.385936594624 0.412210589397 0.442460321366 0.478196371111 0.521864382683 0.577782278584 0.654827713244 1.69006420419 2.00831124535 2.29284524571 2.65371460365 3.10778860441 3.66020354829 4.3139103498 5.07168765234 5.93726418791 6.91591704368 8.01580307545 9.24943760863 10.6369062684 12.2107412838 14.0257916883 16.1769965217 18.8353796768 22.3170386438 27.2056151208 34.4533651285 44.7462478934 54.9236153379 56.399083064 51.5176167623 47.0774751664 44.6953851292 43.9418825447 44.2568094122 45.2648608804 46.7405291159 48.5496089401 50.6104641807 52.8730688405 55.3069742731 57.8938560813 60.6244786462 63.4967268007 66.5138927682 69.6853290363 73.0270518984 76.5620451039 80.3232429625 84.3569301893 88.726771945 93.5230237412 98.87601663 104.977664134 112.125582815 120.818541276 132.021115942 259.323886714 261.724798026 263.721883251 265.75557265 267.694584848 269.435455777 270.93950637 272.210678876 273.27381074 274.160068966 274.900362768 275.522097954 276.048828294 276.500231734 276.89297795 277.240957149 277.555271747 277.841576306 278.091779468 278.261967256 278.242358601 277.939740159 278.238533841 278.540452258 278.621156163 278.612402974 278.582529832 278.552263205 278.524654549 278.49794765 278.469642755 278.437436481 278.399435089 278.354050398 278.299781167 278.235180416 278.158757387 278.068803048 277.963395682 277.840323203 277.696898029 277.529954689 277.335755138 277.109770266 276.846711271 276.540557616 276.184661028 275.772783698 275.301778588 274.775835109  
55168.3333333 0.00658870349037 0.00785983420584 0.00905765571328 0.0105953783432 0.0125371257725 0.0149034199084 0.0177067692323 0.0209595460704 0.0246777243326 0.0288836970257 0.0336107586211 0.0389094464387 0.0448592502663 0.0515884636562 0.0593122387901 0.0684048563134 0.0795460104399 0.0940156770636 0.114254854238 0.144523391326 0.188818815648 0.234870495151 0.242571302465 0.221942637511 0.204087997923 0.19554862537 0.194074493595 0.197173001683 0.203255345784 0.2113944294 0.221051498561 0.23190906025 0.243780547073 0.25656075693 0.270197787022 0.284679783183 0.300028195667 0.316294665593 0.333564343322 0.351961958464 0.371660798551 0.392900985502 0.416016049834 0.441472747072 0.469940914581 0.50240941411 0.540391487448 0.586334463443 0.644552443449 0.723904411861 1.70031929828 2.04655721492 2.37591615503 2.79900454004 3.33258176248 3.98151833267 4.74837025828 5.63548879524 6.64601114287 7.78458289868 9.05850644901 10.4793325991 12.0657995464 13.8487471943 15.8804725872 18.2522188079 21.1289237543 24.8169472873 29.8845449606 37.2665640054 47.6502208476 57.919120319 59.6536917063 55.1758893795 51.1887581693 49.2482797691 48.9074047303 49.6095436168 50.9860980001 52.816438875 54.9691938593 57.3644834322 59.9529613439 62.7040728291 65.5992603051 68.6285594432 71.7886496884 75.0816751785 78.5153523888 82.103461679 85.8666510711 89.8346544913 94.0493567626 98.5691518674 103.476797357 108.891723745 114.99063407 122.047250647 130.519605756 141.293322025 258.916932849 261.406347405 263.500025768 265.574186221 267.486820561 269.150381059 270.548139295 271.702150665 272.648828709 273.425796339 274.066733923 274.599824808 275.048159583 275.430498078 275.762328097 276.056506199 276.323406762 276.568930835 276.787144814 276.940305429 276.933931189 276.692382986 276.953817338 277.211877082 277.281451678 277.272884325 277.24743785 277.22352317 277.203567736 277.185779514 277.167795742 277.147525344 277.123269937 277.093616546 277.05727504 277.013006439 276.959533443 276.895425561 276.819062868 276.72856272 276.621657966 276.495644009 276.34727796 276.172619892 275.966972483 275.7248353 275.439967661 275.106063519 274.71878438 274.278996544  
